timestamp,temperature,wind_speed,wind_direction,sun_radiation
2024-10-31 12:00:00+0100,12.3,6.73,285,185.9
2024-10-31 13:00:00+0100,12.6,6.13,282,85.1
2024-10-31 14:00:00+0100,12.1,5.5,271,56.2
2024-10-31 15:00:00+0100,12.3,4.67,257,26.1
2024-10-31 16:00:00+0100,11.8,4.91,248,32.2
2024-10-31 17:00:00+0100,11.3,5.38,247,0
2024-10-31 18:00:00+0100,11.3,5.4,248,0
2024-10-31 19:00:00+0100,11.1,5.45,257,0
2024-10-31 20:00:00+0100,11.3,5.47,261,0
2024-10-31 21:00:00+0100,11.3,5.63,260,0
2024-10-31 22:00:00+0100,11.2,5.9,257,0
2024-10-31 23:00:00+0100,10.9,5.91,262,0
2024-11-01 00:00:00+0100,10.8,5.83,264,0
2024-11-01 01:00:00+0100,10.7,5.79,263,0
2024-11-01 02:00:00+0100,10.5,6.11,259,0
2024-11-01 03:00:00+0100,10.6,6.34,263,0
2024-11-01 04:00:00+0100,10.5,6.28,264,0
2024-11-01 05:00:00+0100,10.5,6.08,264,0
2024-11-01 06:00:00+0100,10.5,6,263,0
2024-11-01 07:00:00+0100,10.4,6.16,262,0
2024-11-01 08:00:00+0100,10.5,5.78,258,18
2024-11-01 09:00:00+0100,10.7,7.52,265,9.7
2024-11-01 10:00:00+0100,11,7.6,268,16.5
2024-11-01 11:00:00+0100,11.7,7.56,267,63.2
2024-11-01 12:00:00+0100,12.4,7.21,267,118.7
2024-11-01 13:00:00+0100,13.1,6.56,267,283.1
2024-11-01 14:00:00+0100,12.9,6.61,262,247.3
2024-11-01 15:00:00+0100,12.8,5.64,260,436.4
2024-11-01 16:00:00+0100,12,5.39,259,254.6
2024-11-01 17:00:00+0100,11.3,5.37,265,0
2024-11-01 18:00:00+0100,11.1,5.66,267,0
2024-11-01 19:00:00+0100,10.9,5.71,273,0
2024-11-01 20:00:00+0100,11,6.1,271,0
2024-11-01 21:00:00+0100,11.3,6.47,275,0
2024-11-01 22:00:00+0100,11.3,6.26,274,0
2024-11-01 23:00:00+0100,11.4,6.25,271,0
2024-11-02 00:00:00+0100,11.4,6.3,269,0
2024-11-02 01:00:00+0100,11.6,6.81,274,0
2024-11-02 02:00:00+0100,11.4,6.75,301,0
2024-11-02 03:00:00+0100,10.7,6.29,323,0
2024-11-02 04:00:00+0100,9.4,6.3,327,0
2024-11-02 05:00:00+0100,8.1,4.92,318,0
2024-11-02 06:00:00+0100,7.7,4.46,312,0
2024-11-02 07:00:00+0100,6.8,4.15,319,0
2024-11-02 08:00:00+0100,7,4.19,331,258
2024-11-02 09:00:00+0100,7.9,3.62,336,571.6
2024-11-02 10:00:00+0100,8.4,4.09,352,703.2
2024-11-02 11:00:00+0100,8.7,3.53,353,768.6
2024-11-02 12:00:00+0100,8.9,3.09,337,792.2
2024-11-02 13:00:00+0100,9,3.3,321,773.5
2024-11-02 14:00:00+0100,8.5,4.17,315,480.1
2024-11-02 15:00:00+0100,8.1,3.46,323,578.1
2024-11-02 16:00:00+0100,6.5,2.41,326,318.6
2024-11-02 17:00:00+0100,4.7,2.13,330,0
2024-11-02 18:00:00+0100,3.6,1.95,334,0
2024-11-02 19:00:00+0100,2.5,2.1,342,0
2024-11-02 20:00:00+0100,1.6,2.45,343,0
2024-11-02 21:00:00+0100,1.5,1.95,357,0
2024-11-02 22:00:00+0100,2,1.57,351,0
2024-11-02 23:00:00+0100,2.3,0.57,285,0
2024-11-03 00:00:00+0100,-0.1,1.42,231,0
2024-11-03 01:00:00+0100,-0.5,2.09,226,0
2024-11-03 02:00:00+0100,-1.7,2.64,233,0
2024-11-03 03:00:00+0100,-1.5,2.68,237,0
2024-11-03 04:00:00+0100,-0.8,1.84,229,0
2024-11-03 05:00:00+0100,-0.2,1.96,232,0
2024-11-03 06:00:00+0100,0.3,1.95,228,0
2024-11-03 07:00:00+0100,0.6,2.16,228,0
2024-11-03 08:00:00+0100,1.6,2.55,230,37.7
2024-11-03 09:00:00+0100,3.2,2.16,226,117.1
2024-11-03 10:00:00+0100,4.9,2.66,230,133.4
2024-11-03 11:00:00+0100,7,3.67,236,497.1
2024-11-03 12:00:00+0100,8,4.27,244,606.7
2024-11-03 13:00:00+0100,8.5,4.55,251,551.5
2024-11-03 14:00:00+0100,8.1,4.19,247,507.5
2024-11-03 15:00:00+0100,7.8,3.91,245,474.7
2024-11-03 16:00:00+0100,6.6,3.99,250,265.4
2024-11-03 17:00:00+0100,5.8,4.11,257,0
2024-11-03 18:00:00+0100,5.3,4.12,256,0
2024-11-03 19:00:00+0100,5.2,4.54,256,0
2024-11-03 20:00:00+0100,5,4.35,271,0
2024-11-03 21:00:00+0100,5.8,4.45,278,0
2024-11-03 22:00:00+0100,6.6,4.46,279,0
2024-11-03 23:00:00+0100,6.8,4.36,267,0
2024-11-04 00:00:00+0100,7,4.3,269,0
2024-11-04 01:00:00+0100,7.3,4.51,274,0
2024-11-04 02:00:00+0100,7,4.42,280,0
2024-11-04 03:00:00+0100,7.1,4.58,277,0
2024-11-04 04:00:00+0100,7.3,4.34,282,0
2024-11-04 05:00:00+0100,7.5,4.14,288,0
2024-11-04 06:00:00+0100,7.7,3.94,294,0
2024-11-04 07:00:00+0100,8,3.41,302,0
2024-11-04 08:00:00+0100,8.3,2.95,304,0
2024-11-04 09:00:00+0100,8.9,2.77,319,5.2
2024-11-04 10:00:00+0100,9.6,2.4,329,0
2024-11-04 11:00:00+0100,10.6,1.92,353,0
2024-11-04 12:00:00+0100,11.7,1.64,12,128.9
2024-11-04 13:00:00+0100,11.9,1.74,27,171.4
2024-11-04 14:00:00+0100,11.6,0.92,347,53.2
2024-11-04 15:00:00+0100,11.4,0.36,326,52.3
2024-11-04 16:00:00+0100,10.9,0.72,335,69.9
2024-11-04 17:00:00+0100,9.8,0.85,40,0
2024-11-04 18:00:00+0100,6.9,1.91,95,0
2024-11-04 19:00:00+0100,6.2,1.63,117,0
2024-11-04 20:00:00+0100,5.3,1.76,125,0
2024-11-04 21:00:00+0100,5,1.77,130,0
2024-11-04 22:00:00+0100,4.9,1.92,141,0
2024-11-04 23:00:00+0100,4.6,1.93,143,0
2024-11-05 00:00:00+0100,4.2,1.91,147,0
2024-11-05 01:00:00+0100,3.9,1.95,151,0
2024-11-05 02:00:00+0100,3.4,1.75,156,0
2024-11-05 03:00:00+0100,2.8,1.66,151,0
2024-11-05 04:00:00+0100,3,1.61,150,0
2024-11-05 05:00:00+0100,3.7,1.55,147,0
2024-11-05 06:00:00+0100,4,1.6,141,0
2024-11-05 07:00:00+0100,3.5,1.78,142,0
2024-11-05 08:00:00+0100,4.1,2.27,140,207.1
2024-11-05 09:00:00+0100,5.8,2.16,130,561.4
2024-11-05 10:00:00+0100,7.6,1.93,127,661.5
2024-11-05 11:00:00+0100,9.1,2.41,140,711.6
2024-11-05 12:00:00+0100,9.8,2.68,143,739.9
2024-11-05 13:00:00+0100,10.2,2.44,136,734.8
2024-11-05 14:00:00+0100,8.1,2.43,148,57.5
2024-11-05 15:00:00+0100,8.1,2.22,144,53.5
2024-11-05 16:00:00+0100,7.6,1.25,151,35.7
2024-11-05 17:00:00+0100,6.6,1.31,162,0
2024-11-05 18:00:00+0100,6,1.79,150,0
2024-11-05 19:00:00+0100,5.8,1.33,110,0
2024-11-05 20:00:00+0100,5,1.21,83,0
2024-11-05 21:00:00+0100,4.3,0.96,62,0
2024-11-05 22:00:00+0100,2.3,1.82,69,0
2024-11-05 23:00:00+0100,1.5,1.86,76,0
2024-11-06 00:00:00+0100,1.3,1.79,72,0
2024-11-06 01:00:00+0100,0.8,1.74,72,0
2024-11-06 02:00:00+0100,1,1.82,69,0
2024-11-06 03:00:00+0100,0.4,1.99,65,0
2024-11-06 04:00:00+0100,0.6,1.22,71,0
2024-11-06 05:00:00+0100,0.8,1.17,80,0
2024-11-06 06:00:00+0100,0.7,1.26,72,0
2024-11-06 07:00:00+0100,0.4,1.45,92,0
2024-11-06 08:00:00+0100,1,1.47,108,10.1
2024-11-06 09:00:00+0100,2.3,1.19,112,38.4
2024-11-06 10:00:00+0100,3.5,0.85,111,57.6
2024-11-06 11:00:00+0100,4.4,0.68,126,109
2024-11-06 12:00:00+0100,6.1,0.56,117,129.5
2024-11-06 13:00:00+0100,7.1,0.55,95,207.9
2024-11-06 14:00:00+0100,6.3,0.05,360,99.6
2024-11-06 15:00:00+0100,6.2,0.21,135,79.5
2024-11-06 16:00:00+0100,5.8,0.39,230,18.2
2024-11-06 17:00:00+0100,5.7,0.47,238,0
2024-11-06 18:00:00+0100,5.6,0.5,233,0
2024-11-06 19:00:00+0100,5.5,0.58,211,0
2024-11-06 20:00:00+0100,5.4,0.87,211,0
2024-11-06 21:00:00+0100,5.4,1.07,217,0
2024-11-06 22:00:00+0100,5.3,1.11,216,0
2024-11-06 23:00:00+0100,5.3,1.03,223,0
2024-11-07 00:00:00+0100,5.1,1.17,223,0
2024-11-07 01:00:00+0100,5.1,1.21,246,0
2024-11-07 02:00:00+0100,4.5,0.97,325,0
2024-11-07 03:00:00+0100,4.5,0.28,225,0
2024-11-07 04:00:00+0100,4.5,1.42,190,0
2024-11-07 05:00:00+0100,4.5,1.88,197,0
2024-11-07 06:00:00+0100,4.6,2.35,209,0
2024-11-07 07:00:00+0100,4.7,2.12,243,0
2024-11-07 08:00:00+0100,4.9,2.58,288,0
2024-11-07 09:00:00+0100,5.3,2.42,294,22.5
2024-11-07 10:00:00+0100,5.5,2,271,7.3
2024-11-07 11:00:00+0100,5.7,2.02,263,9
2024-11-07 12:00:00+0100,6,2.16,277,19.5
2024-11-07 13:00:00+0100,6,2.55,312,26.3
2024-11-07 14:00:00+0100,5.3,2.32,289,17.4
2024-11-07 15:00:00+0100,5,2.3,314,10.2
2024-11-07 16:00:00+0100,4.8,1.73,316,0
2024-11-07 17:00:00+0100,4.7,1.07,332,0
2024-11-07 18:00:00+0100,4.5,0.51,349,0
2024-11-07 19:00:00+0100,4.4,0.35,352,0
2024-11-07 20:00:00+0100,4.4,0.41,346,0
2024-11-07 21:00:00+0100,4.3,0.41,14,0
2024-11-07 22:00:00+0100,4.4,0.34,63,0
2024-11-07 23:00:00+0100,4.5,0.36,74,0
2024-11-08 00:00:00+0100,4.4,0.73,106,0
2024-11-08 01:00:00+0100,4.3,1.05,85,0
2024-11-08 02:00:00+0100,4.1,0.84,73,0
2024-11-08 03:00:00+0100,4.1,0.98,66,0
2024-11-08 04:00:00+0100,4.1,1.63,79,0
2024-11-08 05:00:00+0100,4.1,1.88,101,0
2024-11-08 06:00:00+0100,4,1.99,115,0
2024-11-08 07:00:00+0100,3.7,2.19,125,0
2024-11-08 08:00:00+0100,4.1,3.33,123,42.3
2024-11-08 09:00:00+0100,4.8,3.58,113,126.9
2024-11-08 10:00:00+0100,5.3,3.96,115,301.4
2024-11-08 11:00:00+0100,5.6,4.07,119,124.2
2024-11-08 12:00:00+0100,5.7,4.05,116,82
2024-11-08 13:00:00+0100,6.2,4.32,118,83
2024-11-08 14:00:00+0100,5,4.66,121,14.2
2024-11-08 15:00:00+0100,5.1,4.48,121,10.4
2024-11-08 16:00:00+0100,4.9,3.65,115,0
2024-11-08 17:00:00+0100,4.8,3.72,105,0
2024-11-08 18:00:00+0100,4.5,3.99,102,0
2024-11-08 19:00:00+0100,4.4,4,106,0
2024-11-08 20:00:00+0100,4.4,4.16,108,0
2024-11-08 21:00:00+0100,4.3,4.26,112,0
2024-11-08 22:00:00+0100,4.3,4.23,119,0
2024-11-08 23:00:00+0100,4.1,4.15,121,0
2024-11-09 00:00:00+0100,4.1,4.55,126,0
2024-11-09 01:00:00+0100,4.1,3.86,111,0
2024-11-09 02:00:00+0100,3.2,4.76,124,0
2024-11-09 03:00:00+0100,3.2,4.87,122,0
2024-11-09 04:00:00+0100,3.4,4.89,121,0
2024-11-09 05:00:00+0100,3.3,4.66,123,0
2024-11-09 06:00:00+0100,3.3,4.4,124,0
2024-11-09 07:00:00+0100,3.1,4.22,126,0
2024-11-09 08:00:00+0100,3,4.09,125,0
2024-11-09 09:00:00+0100,3.4,4.08,123,11.8
2024-11-09 10:00:00+0100,3.8,3.98,123,41.6
2024-11-09 11:00:00+0100,4.4,3.88,122,58.4
2024-11-09 12:00:00+0100,4.8,3.61,121,57.3
2024-11-09 13:00:00+0100,5.2,3.62,116,111.2
2024-11-09 14:00:00+0100,2.8,3.49,124,36
2024-11-09 15:00:00+0100,2.9,3.49,119,37.1
2024-11-09 16:00:00+0100,2.6,3.49,115,19.3
2024-11-09 17:00:00+0100,2.4,3.8,117,0
2024-11-09 18:00:00+0100,2.3,4.04,121,0
2024-11-09 19:00:00+0100,2.2,3.84,125,0
2024-11-09 20:00:00+0100,2.3,3.87,129,0
2024-11-09 21:00:00+0100,2.4,3.61,134,0
2024-11-09 22:00:00+0100,2.5,3.36,134,0
2024-11-09 23:00:00+0100,2.7,3.02,129,0
2024-11-10 00:00:00+0100,3,3.36,127,0
2024-11-10 01:00:00+0100,2.4,2.56,102,0
2024-11-10 02:00:00+0100,2.4,2.67,120,0
2024-11-10 03:00:00+0100,2.4,2.66,124,0
2024-11-10 04:00:00+0100,2.4,2.97,135,0
2024-11-10 05:00:00+0100,2.1,3.08,138,0
2024-11-10 06:00:00+0100,2.1,2.79,136,0
2024-11-10 07:00:00+0100,2,2.94,133,0
2024-11-10 08:00:00+0100,1.8,3.15,134,0
2024-11-10 09:00:00+0100,2.2,3.29,137,0
2024-11-10 10:00:00+0100,3.3,3.01,134,127.1
2024-11-10 11:00:00+0100,4.2,2.8,131,233.6
2024-11-10 12:00:00+0100,4.9,2.28,128,362.9
2024-11-10 13:00:00+0100,5.1,2.05,124,450.8
2024-11-10 14:00:00+0100,2.4,2.33,145,36.5
2024-11-10 15:00:00+0100,2.5,2.39,147,54.2
2024-11-10 16:00:00+0100,2.2,2.06,151,9.9
2024-11-10 17:00:00+0100,2.1,1.99,152,0
2024-11-10 18:00:00+0100,2,2.35,151,0
2024-11-10 19:00:00+0100,1.9,2.28,151,0
2024-11-10 20:00:00+0100,1.8,2.12,153,0
2024-11-10 21:00:00+0100,1.7,2.06,162,0
2024-11-10 22:00:00+0100,1.5,1.89,168,0
2024-11-10 23:00:00+0100,1.3,1.5,178,0
2024-11-11 00:00:00+0100,1.2,1.23,192,0
2024-11-11 01:00:00+0100,1.1,1.05,205,0
2024-11-11 02:00:00+0100,0.6,1.21,204,0
2024-11-11 03:00:00+0100,0.4,1.11,216,0
2024-11-11 04:00:00+0100,0.3,1.12,212,0
2024-11-11 05:00:00+0100,0.2,1.23,207,0
2024-11-11 06:00:00+0100,0,1.21,218,0
2024-11-11 07:00:00+0100,-0.1,1.03,231,0
2024-11-11 08:00:00+0100,0,1.03,227,0
2024-11-11 09:00:00+0100,0.3,0.97,201,25
2024-11-11 10:00:00+0100,0.7,0.96,174,19.6
2024-11-11 11:00:00+0100,1.2,1.28,159,12.6
2024-11-11 12:00:00+0100,1.7,1.41,157,47.1
2024-11-11 13:00:00+0100,2.1,1.41,153,15.4
2024-11-11 14:00:00+0100,1.1,1.56,138,3.7
2024-11-11 15:00:00+0100,1.3,1.66,136,5.5
2024-11-11 16:00:00+0100,1.3,1.59,139,0
2024-11-11 17:00:00+0100,1.4,1.38,136,0
2024-11-11 18:00:00+0100,1.5,1.47,125,0
2024-11-11 19:00:00+0100,1.6,1.83,125,0
2024-11-11 20:00:00+0100,1.6,1.83,125,0
2024-11-11 21:00:00+0100,1.7,1.54,115,0
2024-11-11 22:00:00+0100,1.7,1.75,103,0
2024-11-11 23:00:00+0100,1.6,1.98,100,0
2024-11-12 00:00:00+0100,1.6,2.11,95,0
2024-11-12 01:00:00+0100,1.6,2.11,85,0
2024-11-12 02:00:00+0100,1,2.22,76,0
2024-11-12 03:00:00+0100,1,2.34,70,0
2024-11-12 04:00:00+0100,0.9,2.36,73,0
2024-11-12 05:00:00+0100,0.7,2.29,70,0
2024-11-12 06:00:00+0100,0.5,2.19,55,0
2024-11-12 07:00:00+0100,0.3,2.16,48,0
2024-11-12 08:00:00+0100,0.2,2.12,47,11.7
2024-11-12 09:00:00+0100,0.5,2.02,46,19.3
2024-11-12 10:00:00+0100,0.9,2.05,43,19.9
2024-11-12 11:00:00+0100,1.4,2.19,35,22.4
2024-11-12 12:00:00+0100,1.7,2.06,23,14.9
2024-11-12 13:00:00+0100,1.9,2.14,16,21.9
2024-11-12 14:00:00+0100,0.9,1.68,17,7.5
2024-11-12 15:00:00+0100,0.7,1.76,15,5.7
2024-11-12 16:00:00+0100,0.3,1.91,6,10.3
2024-11-12 17:00:00+0100,0.1,1.78,11,0
2024-11-12 18:00:00+0100,0.1,1.66,25,0
2024-11-12 19:00:00+0100,0,1.1,43,0
2024-11-12 20:00:00+0100,0,0.57,52,0
2024-11-12 21:00:00+0100,0,0.4,360,0
2024-11-12 22:00:00+0100,0.1,0.41,284,0
2024-11-12 23:00:00+0100,0.2,0.75,266,0
2024-11-13 00:00:00+0100,0.3,1.06,278,0
2024-11-13 01:00:00+0100,0.5,1.16,295,0
2024-11-13 02:00:00+0100,0.9,1.27,279,0
2024-11-13 03:00:00+0100,1.1,1.63,259,0
2024-11-13 04:00:00+0100,1.3,1.64,258,0
2024-11-13 05:00:00+0100,1.6,1.29,234,0
2024-11-13 06:00:00+0100,1.7,1.29,193,0
2024-11-13 07:00:00+0100,1.9,1.69,199,0
2024-11-13 08:00:00+0100,2.1,1.98,214,0
2024-11-13 09:00:00+0100,2.5,2.02,224,0
2024-11-13 10:00:00+0100,3.1,1.98,236,0
2024-11-13 11:00:00+0100,3.7,1.72,244,0
2024-11-13 12:00:00+0100,4,1.71,249,0
2024-11-13 13:00:00+0100,4.4,1.51,264,3.2
2024-11-13 14:00:00+0100,4.6,1.85,267,3.8
2024-11-13 15:00:00+0100,4.6,1.81,256,0
2024-11-13 16:00:00+0100,4.5,1.84,257,0
2024-11-13 17:00:00+0100,4.4,1.65,270,0
2024-11-13 18:00:00+0100,4.4,1.7,267,0
2024-11-13 19:00:00+0100,4.5,1.8,257,0
2024-11-13 20:00:00+0100,4.4,1.84,223,0
2024-11-13 21:00:00+0100,3.7,1.64,250,0
2024-11-13 22:00:00+0100,3.6,1.96,251,0
2024-11-13 23:00:00+0100,3.7,1.94,235,0
2024-11-14 00:00:00+0100,3.8,2.12,236,0
2024-11-14 01:00:00+0100,3.7,2.11,234,0
2024-11-14 02:00:00+0100,4.1,2.09,224,0
2024-11-14 03:00:00+0100,4.2,3.12,221,0
2024-11-14 04:00:00+0100,4.2,3.63,236,0
2024-11-14 05:00:00+0100,4.2,3.58,237,0
2024-11-14 06:00:00+0100,4,3.54,227,0
2024-11-14 07:00:00+0100,3.9,3.64,226,0
2024-11-14 08:00:00+0100,3.8,4.39,227,0
2024-11-14 09:00:00+0100,4,4.85,233,13.6
2024-11-14 10:00:00+0100,4.4,4.54,229,0
2024-11-14 11:00:00+0100,4.8,4,228,0
2024-11-14 12:00:00+0100,5.2,3.97,229,0
2024-11-14 13:00:00+0100,5.5,4.66,246,3.2
2024-11-14 14:00:00+0100,5.4,3.71,244,7.8
2024-11-14 15:00:00+0100,5.5,3.66,260,5.9
2024-11-14 16:00:00+0100,5.5,3.4,267,0
2024-11-14 17:00:00+0100,5.6,3.4,271,0
2024-11-14 18:00:00+0100,5.9,3.73,278,0
2024-11-14 19:00:00+0100,6.1,3.68,277,0
2024-11-14 20:00:00+0100,6.4,3.53,282,0
2024-11-14 21:00:00+0100,6.5,3.43,283,0
2024-11-14 22:00:00+0100,6.5,3.56,296,0
2024-11-14 23:00:00+0100,6.5,3.29,298,0
2024-11-15 00:00:00+0100,6.5,3.23,305,0
2024-11-15 01:00:00+0100,6.5,2.73,305,0
2024-11-15 02:00:00+0100,6.2,2.73,310,0
2024-11-15 03:00:00+0100,5.8,2.62,305,0
2024-11-15 04:00:00+0100,5.3,2.19,297,0
2024-11-15 05:00:00+0100,5,2.48,295,0
2024-11-15 06:00:00+0100,5.4,2.62,283,0
2024-11-15 07:00:00+0100,5.6,2.95,273,0
2024-11-15 08:00:00+0100,5.7,2.85,267,0
2024-11-15 09:00:00+0100,6.2,2.96,265,14
2024-11-15 10:00:00+0100,6.2,3.45,260,0
2024-11-15 11:00:00+0100,6.5,4.01,256,13.4
2024-11-15 12:00:00+0100,6.7,3.76,256,0
2024-11-15 13:00:00+0100,6.9,3.93,258,6.5
2024-11-15 14:00:00+0100,7.9,4.02,259,3.9
2024-11-15 15:00:00+0100,8,4.07,254,48.4
2024-11-15 16:00:00+0100,7.1,4.22,260,32.6
2024-11-15 17:00:00+0100,6.9,4.07,264,0
2024-11-15 18:00:00+0100,6.9,3.84,262,0
2024-11-15 19:00:00+0100,6.9,3.74,254,0
2024-11-15 20:00:00+0100,7.1,3.87,256,0
2024-11-15 21:00:00+0100,7.3,3.76,256,0
2024-11-15 22:00:00+0100,7.5,3.79,252,0
2024-11-15 23:00:00+0100,7.6,3.81,251,0
2024-11-16 00:00:00+0100,7.6,3.81,251,0
2024-11-16 01:00:00+0100,7.6,3.76,251,0
2024-11-16 02:00:00+0100,7.5,4.18,249,0
2024-11-16 03:00:00+0100,7.5,4.1,248,0
2024-11-16 04:00:00+0100,7.4,4.19,247,0
2024-11-16 05:00:00+0100,7.3,4.16,246,0
2024-11-16 06:00:00+0100,7.2,4.18,244,0
2024-11-16 07:00:00+0100,7.2,4.07,244,0
2024-11-16 08:00:00+0100,7.2,4.16,241,0
2024-11-16 09:00:00+0100,7.5,4.2,238,0
2024-11-16 10:00:00+0100,7.9,4.89,239,111.4
2024-11-16 11:00:00+0100,8.1,5,239,471.7
2024-11-16 12:00:00+0100,8.2,4.91,239,540
2024-11-16 13:00:00+0100,8.4,5.35,242,458.5
2024-11-16 14:00:00+0100,7.1,5.51,239,68.1
2024-11-16 15:00:00+0100,6.9,4.3,237,24.8
2024-11-16 16:00:00+0100,6.5,3.65,237,11.1
2024-11-16 17:00:00+0100,6.1,3.91,242,0
2024-11-16 18:00:00+0100,6,4.09,248,0
2024-11-16 19:00:00+0100,6,4.2,248,0
2024-11-16 20:00:00+0100,5.8,4.45,245,0
2024-11-16 21:00:00+0100,5.7,4.62,239,0
2024-11-16 22:00:00+0100,5.6,4.35,236,0
2024-11-16 23:00:00+0100,5.7,4.18,233,0
2024-11-17 00:00:00+0100,5.5,4.34,232,0
2024-11-17 01:00:00+0100,5.1,4.35,227,0
2024-11-17 02:00:00+0100,5.5,4.62,231,0
2024-11-17 03:00:00+0100,5.4,4.3,234,0
2024-11-17 04:00:00+0100,5.3,4.06,232,0
2024-11-17 05:00:00+0100,5.3,4.53,228,0
2024-11-17 06:00:00+0100,5.3,4.87,230,0
2024-11-17 07:00:00+0100,5.1,4.62,231,0
2024-11-17 08:00:00+0100,5.2,4.75,233,0
2024-11-17 09:00:00+0100,5.3,4.9,236,0
2024-11-17 10:00:00+0100,5.5,4.92,235,0
2024-11-17 11:00:00+0100,5.6,5.22,231,0
2024-11-17 12:00:00+0100,6,5.33,238,0
2024-11-17 13:00:00+0100,5.9,5.64,235,0
2024-11-17 14:00:00+0100,6.1,5.82,235,0
2024-11-17 15:00:00+0100,6.1,5.92,237,0
2024-11-17 16:00:00+0100,6,5.81,239,0
2024-11-17 17:00:00+0100,6,5.58,240,0
2024-11-17 18:00:00+0100,5.7,5.97,245,0
2024-11-17 19:00:00+0100,5.2,5.85,250,0
2024-11-17 20:00:00+0100,5,5.81,250,0
2024-11-17 21:00:00+0100,4.5,5.55,251,0
2024-11-17 22:00:00+0100,4.3,5.5,251,0
2024-11-17 23:00:00+0100,4.6,5.88,256,0
2024-11-18 00:00:00+0100,4.5,5.81,257,0
2024-11-18 01:00:00+0100,4.5,5.64,255,0
2024-11-18 02:00:00+0100,4.5,5.19,257,0
2024-11-18 03:00:00+0100,3.8,5.35,256,0
2024-11-18 04:00:00+0100,3.8,5.23,251,0
2024-11-18 05:00:00+0100,3.3,5.1,249,0
2024-11-18 06:00:00+0100,2.9,4.81,245,0
2024-11-18 07:00:00+0100,3.4,4.48,241,0
2024-11-18 08:00:00+0100,3.7,4.55,240,0
2024-11-18 09:00:00+0100,3.9,3.74,236,15.4
2024-11-18 10:00:00+0100,4.3,5.61,248,13.3
2024-11-18 11:00:00+0100,4.7,5.67,254,34.9
2024-11-18 12:00:00+0100,5.6,5.76,254,335
2024-11-18 13:00:00+0100,5.8,6,257,419.8
2024-11-18 14:00:00+0100,5,4.98,251,165.1
2024-11-18 15:00:00+0100,4.7,5.09,252,368.3
2024-11-18 16:00:00+0100,4.1,4.97,240,92.1
2024-11-18 17:00:00+0100,4,5.23,244,0
2024-11-18 18:00:00+0100,4.2,4.81,251,0
2024-11-18 19:00:00+0100,4.4,4.92,255,0
2024-11-18 20:00:00+0100,4.2,4.91,255,0
2024-11-18 21:00:00+0100,4.2,4.74,252,0
2024-11-18 22:00:00+0100,4.2,4.87,248,0
2024-11-18 23:00:00+0100,3.5,4.81,246,0
2024-11-19 00:00:00+0100,2.7,4.52,244,0
2024-11-19 01:00:00+0100,2.5,4.25,240,0
2024-11-19 02:00:00+0100,3.1,4.23,237,0
2024-11-19 03:00:00+0100,2,3.98,231,0
2024-11-19 04:00:00+0100,1.4,3.89,225,0
2024-11-19 05:00:00+0100,1.1,3.59,219,0
2024-11-19 06:00:00+0100,0.7,3.44,208,0
2024-11-19 07:00:00+0100,0.5,3.34,197,0
2024-11-19 08:00:00+0100,1.2,3.11,184,0
2024-11-19 09:00:00+0100,1.9,2.73,152,0
2024-11-19 10:00:00+0100,2,3.28,142,0
2024-11-19 11:00:00+0100,2,3.05,122,0
2024-11-19 12:00:00+0100,1.8,5.59,135,0
2024-11-19 13:00:00+0100,3.1,5.49,150,0
2024-11-19 14:00:00+0100,4,5.51,172,0
2024-11-19 15:00:00+0100,5.7,6.28,194,0
2024-11-19 16:00:00+0100,7.2,7,202,0
2024-11-19 17:00:00+0100,8.2,7.01,204,0
2024-11-19 18:00:00+0100,8.9,6.94,202,0
2024-11-19 19:00:00+0100,9.2,7.09,202,0
2024-11-19 20:00:00+0100,8.7,7.51,198,0
2024-11-19 21:00:00+0100,9,8.46,200,0
2024-11-19 22:00:00+0100,9.6,8.18,206,0
2024-11-19 23:00:00+0100,9.4,7.46,226,0
2024-11-20 00:00:00+0100,7.7,6.98,249,0
2024-11-20 01:00:00+0100,5.1,7.03,264,0
2024-11-20 02:00:00+0100,2.4,6.08,279,0
2024-11-20 03:00:00+0100,1.9,4.62,265,0
2024-11-20 04:00:00+0100,2.1,4.86,266,0
2024-11-20 05:00:00+0100,2.4,5.3,281,0
2024-11-20 06:00:00+0100,2.3,4.85,272,0
2024-11-20 07:00:00+0100,2.3,5.57,275,0
2024-11-20 08:00:00+0100,2.2,5.8,270,0
2024-11-20 09:00:00+0100,2.2,5.5,272,0
2024-11-20 10:00:00+0100,2.3,6.48,276,0
2024-11-20 11:00:00+0100,2.3,6.2,277,7.2
2024-11-20 12:00:00+0100,2.4,5.41,273,13.2
2024-11-20 13:00:00+0100,3.1,6.16,274,152.8
2024-11-20 14:00:00+0100,2.6,5.63,284,140.2
2024-11-20 15:00:00+0100,2.5,3.95,271,121.3
2024-11-20 16:00:00+0100,1.5,3.82,264,107.5
2024-11-20 17:00:00+0100,1.4,3.76,265,0
2024-11-20 18:00:00+0100,1.7,3.61,266,0
2024-11-20 19:00:00+0100,1.3,3.32,264,0
2024-11-20 20:00:00+0100,0.6,3.02,251,0
2024-11-20 21:00:00+0100,0.8,3.47,242,0
2024-11-20 22:00:00+0100,0.8,3.1,239,0
2024-11-20 23:00:00+0100,0.9,3.92,247,0
2024-11-21 00:00:00+0100,1.2,4.22,251,0
2024-11-21 01:00:00+0100,1.2,3.55,248,0
