timestamp,temp,wind_speed,wind_dir,sun_radiation,sun_altitude,sun_azimuth
2024-10-14 03:00:00+0200,9.9,7.75,276,0,-37.29,46.18
2024-10-14 04:00:00+0200,9.7,7.82,274,0,-29.91,61.68
2024-10-14 05:00:00+0200,8.8,7.01,272,0,-21.42,75.22
2024-10-14 06:00:00+0200,8.1,6.45,269,0,-12.39,87.55
2024-10-14 07:00:00+0200,8,6.4,263,0,-3.28,99.40
2024-10-14 08:00:00+0200,8.1,6.58,261,0,5.67,111.36
2024-10-14 09:00:00+0200,8.4,5.42,261,11.9,13.67,124.00
2024-10-14 10:00:00+0200,9,6.03,261,0,20.55,137.75
2024-10-14 11:00:00+0200,10.3,7.46,273,154.5,25.74,152.88
2024-10-14 12:00:00+0200,11,7.16,274,150.1,28.69,169.25
2024-10-14 13:00:00+0200,11.4,7,282,115.4,29.04,186.20
2024-10-14 14:00:00+0200,11.5,6.48,282,55.4,26.73,202.79
2024-10-14 15:00:00+0200,11.5,6.17,279,7.2,22.07,218.27
2024-10-14 16:00:00+0200,11.6,5.77,282,15.5,15.57,232.36
2024-10-14 17:00:00+0200,11.2,3.59,278,0,7.79,245.24
2024-10-14 18:00:00+0200,10.7,3.2,271,0,-0.99,257.31
2024-10-14 19:00:00+0200,10.5,3.05,270,0,-10.08,269.11
2024-10-14 20:00:00+0200,10,2.73,262,0,-19.19,281.22
2024-10-14 21:00:00+0200,9.8,2.78,256,0,-27.91,294.34
2024-10-14 22:00:00+0200,9.8,3.09,261,0,-35.70,309.24
2024-10-14 23:00:00+0200,9.4,2.85,269,0,-41.85,326.60
2024-10-15 00:00:00+0200,9.2,2.93,279,0,-45.52,346.54
2024-10-15 01:00:00+0200,9,2.91,299,0,-45.98,7.85
2024-10-15 02:00:00+0200,8.8,3.07,300,0,-43.15,28.34
2024-10-15 03:00:00+0200,8.6,2.94,305,0,-37.60,46.45
2024-10-15 04:00:00+0200,8.5,2.77,298,0,-30.19,61.97
2024-10-15 05:00:00+0200,8,2.67,291,0,-21.68,75.50
2024-10-15 06:00:00+0200,6.7,2.64,289,0,-12.65,87.83
2024-10-15 07:00:00+0200,6.1,2.74,288,0,-3.54,99.67
2024-10-15 08:00:00+0200,6.1,2.55,286,72.8,5.40,111.62
2024-10-15 09:00:00+0200,7.4,2.83,278,466.4,13.38,124.24
2024-10-15 10:00:00+0200,8.9,3.37,285,647.5,20.24,137.97
2024-10-15 11:00:00+0200,10.2,3.6,297,762.1,25.40,153.06
2024-10-15 12:00:00+0200,11.2,3.62,303,728.7,28.33,169.36
2024-10-15 13:00:00+0200,11.7,3.51,303,625.5,28.67,186.23
2024-10-15 14:00:00+0200,12,3.52,300,541,26.36,202.76
2024-10-15 15:00:00+0200,11.9,3.53,297,558.2,21.71,218.18
2024-10-15 16:00:00+0200,11.7,3.27,299,227.3,15.22,232.23
2024-10-15 17:00:00+0200,11.1,1.94,305,112.7,7.46,245.08
2024-10-15 18:00:00+0200,9.9,1.47,305,20.1,-1.32,257.13
2024-10-15 19:00:00+0200,9.7,1.17,310,0,-10.40,268.92
2024-10-15 20:00:00+0200,9,1.26,342,0,-19.52,281.03
2024-10-15 21:00:00+0200,8.1,1.42,10,0,-28.25,294.16
2024-10-15 22:00:00+0200,8,1.42,18,0,-36.05,309.08
2024-10-15 23:00:00+0200,7.4,1.24,43,0,-42.22,326.50
2024-10-16 00:00:00+0200,6.4,1.46,59,0,-45.89,346.54
2024-10-16 01:00:00+0200,5.2,1.85,92,0,-46.35,7.97
2024-10-16 02:00:00+0200,5.3,1.55,111,0,-43.48,28.56
2024-10-16 03:00:00+0200,4.3,2.4,107,0,-37.90,46.72
2024-10-16 04:00:00+0200,3.8,2.41,96,0,-30.47,62.25
2024-10-16 05:00:00+0200,3.7,2.67,103,0,-21.94,75.79
2024-10-16 06:00:00+0200,3.4,2.52,111,0,-12.90,88.11
2024-10-16 07:00:00+0200,3.1,2.62,116,0,-3.80,99.93
2024-10-16 08:00:00+0200,3.4,2.8,114,74.9,5.14,111.88
2024-10-16 09:00:00+0200,5.4,3.35,104,486.8,13.10,124.48
2024-10-16 10:00:00+0200,7.7,3.4,110,665.9,19.93,138.18
2024-10-16 11:00:00+0200,9.8,4.54,118,762.1,25.06,153.23
2024-10-16 12:00:00+0200,11.2,5.51,122,808.7,27.97,169.47
2024-10-16 13:00:00+0200,12,5.9,126,820.6,28.30,186.27
2024-10-16 14:00:00+0200,12.4,5.99,128,803,25.99,202.71
2024-10-16 15:00:00+0200,12.6,6.16,122,774.8,21.35,218.08
2024-10-16 16:00:00+0200,12.3,6.26,121,697.8,14.88,232.09
2024-10-16 17:00:00+0200,11.5,5.8,119,548.8,7.13,244.91
2024-10-16 18:00:00+0200,10.2,6.01,121,165.3,-1.64,256.96
2024-10-16 19:00:00+0200,9.6,6.37,123,0,-10.72,268.73
2024-10-16 20:00:00+0200,9.2,6.48,123,0,-19.84,280.84
2024-10-16 21:00:00+0200,8.9,6.37,124,0,-28.58,293.97
2024-10-16 22:00:00+0200,8.6,6.36,127,0,-36.40,308.92
2024-10-16 23:00:00+0200,8.3,6.49,127,0,-42.58,326.40
2024-10-17 00:00:00+0200,8,6.72,129,0,-46.26,346.54
2024-10-17 01:00:00+0200,7.8,6.81,130,0,-46.71,8.09
2024-10-17 02:00:00+0200,7.6,6.93,129,0,-43.82,28.78
2024-10-17 03:00:00+0200,7.5,7.21,130,0,-38.20,46.99
2024-10-17 04:00:00+0200,7.2,6.96,130,0,-30.74,62.53
2024-10-17 05:00:00+0200,6.9,6.9,129,0,-22.20,76.07
2024-10-17 06:00:00+0200,6.6,6.88,128,0,-13.16,88.38
2024-10-17 07:00:00+0200,6.3,7.01,126,0,-4.06,100.20
2024-10-17 08:00:00+0200,6.4,7.14,127,77.2,4.88,112.13
2024-10-17 09:00:00+0200,7.5,5.45,128,489,12.81,124.72
2024-10-17 10:00:00+0200,8.9,5.91,132,652.8,19.62,138.39
2024-10-17 11:00:00+0200,10.5,5.93,129,735.6,24.73,153.39
2024-10-17 12:00:00+0200,12,5.72,130,780.2,27.62,169.57
2024-10-17 13:00:00+0200,13.4,6.02,132,796.2,27.93,186.29
2024-10-17 14:00:00+0200,14.4,6.34,132,784.3,25.63,202.67
2024-10-17 15:00:00+0200,15.1,6.4,133,745.7,21.00,217.98
2024-10-17 16:00:00+0200,14.9,5.97,129,655.2,14.54,231.95
2024-10-17 17:00:00+0200,14.4,5.78,140,484.2,6.81,244.75
2024-10-17 18:00:00+0200,13.7,5.53,143,127.7,-1.97,256.78
2024-10-17 19:00:00+0200,13.1,5.46,139,0,-11.04,268.54
2024-10-17 20:00:00+0200,12.3,5.34,135,0,-20.16,280.65
2024-10-17 21:00:00+0200,11.5,5.55,135,0,-28.91,293.78
2024-10-17 22:00:00+0200,11,5.52,138,0,-36.74,308.75
2024-10-17 23:00:00+0200,10.7,5.28,138,0,-42.94,326.29
2024-10-18 00:00:00+0200,10.4,5.06,136,0,-46.63,346.53
2024-10-18 01:00:00+0200,10.1,5.02,134,0,-47.06,8.21
2024-10-18 02:00:00+0200,9.9,5.16,133,0,-44.15,29.00
2024-10-18 03:00:00+0200,9.9,5.1,131,0,-38.51,47.25
2024-10-18 04:00:00+0200,10,5.18,130,0,-31.02,62.81
2024-10-18 05:00:00+0200,9.7,5.16,133,0,-22.47,76.34
2024-10-18 06:00:00+0200,9.7,4.94,140,0,-13.42,88.65
2024-10-18 07:00:00+0200,9.7,4.43,143,0,-4.32,100.46
2024-10-18 08:00:00+0200,9.8,4.29,139,39.8,4.61,112.38
2024-10-18 09:00:00+0200,10.9,4.58,140,356.6,12.52,124.95
2024-10-18 10:00:00+0200,12.4,4.17,134,588.3,19.31,138.60
2024-10-18 11:00:00+0200,13.9,4.93,140,697.6,24.39,153.55
2024-10-18 12:00:00+0200,15.2,5.25,143,739.5,27.26,169.67
2024-10-18 13:00:00+0200,16.3,5.28,145,764.6,27.57,186.32
2024-10-18 14:00:00+0200,16.7,5.28,138,753.9,25.27,202.63
2024-10-18 15:00:00+0200,17,5.59,135,687.5,20.65,217.88
2024-10-18 16:00:00+0200,16.8,5.38,133,494,14.20,231.81
2024-10-18 17:00:00+0200,16.1,5.38,133,325.5,6.48,244.59
2024-10-18 18:00:00+0200,15.2,5.09,133,65.8,-2.28,256.59
2024-10-18 19:00:00+0200,13.9,4.84,128,0,-11.36,268.35
2024-10-18 20:00:00+0200,12.7,5.16,126,0,-20.48,280.45
2024-10-18 21:00:00+0200,11.9,5.36,127,0,-29.23,293.59
2024-10-18 22:00:00+0200,11.3,5.52,128,0,-37.08,308.58
2024-10-18 23:00:00+0200,10.9,5.51,129,0,-43.29,326.18
2024-10-19 00:00:00+0200,10.5,5.39,130,0,-46.99,346.52
2024-10-19 01:00:00+0200,10,5.31,132,0,-47.42,8.32
2024-10-19 02:00:00+0200,9.7,5.42,131,0,-44.48,29.21
2024-10-19 03:00:00+0200,9.6,4.75,131,0,-38.81,47.52
2024-10-19 04:00:00+0200,9.4,4.65,130,0,-31.30,63.09
2024-10-19 05:00:00+0200,9.2,4.69,130,0,-22.73,76.62
2024-10-19 06:00:00+0200,9,4.86,127,0,-13.67,88.92
2024-10-19 07:00:00+0200,8.7,5,131,0,-4.58,100.71
2024-10-19 08:00:00+0200,8.5,5.1,131,27.4,4.35,112.62
2024-10-19 09:00:00+0200,9.5,4.75,132,243.3,12.24,125.18
2024-10-19 10:00:00+0200,10.4,4.36,132,129.4,19.00,138.80
2024-10-19 11:00:00+0200,12.1,4.46,133,276.4,24.06,153.71
2024-10-19 12:00:00+0200,14,4.07,133,711.7,26.91,169.76
2024-10-19 13:00:00+0200,15.3,4.24,133,782.5,27.21,186.34
2024-10-19 14:00:00+0200,16.3,4.53,135,754.3,24.91,202.58
2024-10-19 15:00:00+0200,16.4,4.38,135,715.6,20.30,217.78
2024-10-19 16:00:00+0200,16.2,4.03,135,523.8,13.87,231.67
2024-10-19 17:00:00+0200,15.2,3.43,134,347.5,6.17,244.42
2024-10-19 18:00:00+0200,13.7,3.32,135,79.2,-2.60,256.41
2024-10-19 19:00:00+0200,13.1,3.89,138,0,-11.67,268.16
2024-10-19 20:00:00+0200,12.7,3.83,139,0,-20.79,280.26
2024-10-19 21:00:00+0200,12,3.48,141,0,-29.55,293.40
2024-10-19 22:00:00+0200,11.3,3.42,142,0,-37.41,308.41
2024-10-19 23:00:00+0200,10.9,3.44,140,0,-43.65,326.07
2024-10-20 00:00:00+0200,10.5,3.54,138,0,-47.35,346.51
2024-10-20 01:00:00+0200,10.1,3.5,138,0,-47.77,8.44
2024-10-20 02:00:00+0200,9.5,3.12,145,0,-44.81,29.42
2024-10-20 03:00:00+0200,8.6,2.59,140,0,-39.10,47.78
2024-10-20 04:00:00+0200,8,2.69,135,0,-31.57,63.37
2024-10-20 05:00:00+0200,7.6,2.62,135,0,-22.99,76.89
2024-10-20 06:00:00+0200,7.1,2.39,143,0,-13.93,89.18
2024-10-20 07:00:00+0200,7,2.41,138,0,-4.83,100.97
2024-10-20 08:00:00+0200,7.1,2.83,136,0,4.09,112.86
2024-10-20 09:00:00+0200,8.2,3.29,132,85.1,11.95,125.40
2024-10-20 10:00:00+0200,10,2.88,129,312.7,18.69,138.99
2024-10-20 11:00:00+0200,11.9,2.73,131,483.8,23.73,153.86
2024-10-20 12:00:00+0200,13.3,2.66,140,273.7,26.56,169.86
2024-10-20 13:00:00+0200,14,3.26,137,50.9,26.85,186.36
2024-10-20 14:00:00+0200,14.7,3.75,136,61.9,24.55,202.53
2024-10-20 15:00:00+0200,14.7,4.44,130,31.6,19.95,217.67
2024-10-20 16:00:00+0200,14.7,3.65,139,291.2,13.53,231.53
2024-10-20 17:00:00+0200,13.5,3.02,146,460.6,5.85,244.25
2024-10-20 18:00:00+0200,12,3.9,144,70.1,-2.91,256.23
2024-10-20 19:00:00+0200,11.4,3.82,153,0,-11.97,267.97
2024-10-20 20:00:00+0200,11.1,3.99,156,0,-21.10,280.06
2024-10-20 21:00:00+0200,10.8,3.62,162,0,-29.87,293.21
2024-10-20 22:00:00+0200,10.8,3.99,168,0,-37.75,308.24
2024-10-20 23:00:00+0200,10.8,3.73,172,0,-44.00,325.95
2024-10-21 00:00:00+0200,10.7,3.51,176,0,-47.71,346.49
2024-10-21 01:00:00+0200,10.4,3.41,177,0,-48.13,8.55
2024-10-21 02:00:00+0200,10.5,3,181,0,-45.14,29.63
2024-10-21 03:00:00+0200,9.9,3.05,183,0,-39.40,48.04
2024-10-21 04:00:00+0200,9.6,2.63,189,0,-31.84,63.64
2024-10-21 05:00:00+0200,9,3.1,182,0,-23.24,77.16
2024-10-21 06:00:00+0200,8.8,3.27,191,0,-14.18,89.44
2024-10-21 07:00:00+0200,9.6,3.67,195,0,-5.09,101.22
2024-10-21 08:00:00+0200,10,3.83,200,0,3.83,113.10
2024-10-21 09:00:00+0200,11.2,3.87,207,79.4,11.67,125.62
2024-10-21 10:00:00+0200,12.3,3.29,193,84.5,18.38,139.18
2024-10-21 11:00:00+0200,13,3.17,201,27.9,23.39,154.01
2024-10-21 12:00:00+0200,13.5,3.18,199,11.8,26.21,169.94
2024-10-21 13:00:00+0200,14.4,3.08,197,15.7,26.49,186.38
2024-10-21 14:00:00+0200,15.5,3.33,206,155.7,24.19,202.48
2024-10-21 15:00:00+0200,15.8,3.47,208,104.1,19.61,217.57
2024-10-21 16:00:00+0200,15.4,2.97,213,74.2,13.21,231.39
2024-10-21 17:00:00+0200,14.8,1.93,197,0,5.54,244.09
2024-10-21 18:00:00+0200,14.1,1.76,195,0,-3.21,256.05
2024-10-21 19:00:00+0200,14,2.2,181,0,-12.27,267.77
2024-10-21 20:00:00+0200,12.9,2.16,185,0,-21.40,279.86
2024-10-21 21:00:00+0200,12.7,2.4,180,0,-30.18,293.01
2024-10-21 22:00:00+0200,12.6,2.51,186,0,-38.07,308.06
2024-10-21 23:00:00+0200,12.2,2.15,192,0,-44.34,325.83
2024-10-22 00:00:00+0200,12.3,1.82,196,0,-48.07,346.47
2024-10-22 01:00:00+0200,12.2,1.8,182,0,-48.47,8.65
2024-10-22 02:00:00+0200,11.6,2.02,171,0,-45.46,29.84
2024-10-22 03:00:00+0200,11.4,1.86,166,0,-39.70,48.29
2024-10-22 04:00:00+0200,11.1,2.26,167,0,-32.12,63.91
2024-10-22 05:00:00+0200,10.9,2.2,177,0,-23.50,77.43
2024-10-22 06:00:00+0200,10.1,2.02,171,0,-14.43,89.70
2024-10-22 07:00:00+0200,10.4,2.99,170,0,-5.35,101.46
2024-10-22 08:00:00+0200,10.6,3.18,173,15.1,3.57,113.33
2024-10-22 09:00:00+0200,11.3,2.95,180,330.9,11.38,125.83
2024-10-22 10:00:00+0200,12.3,3.04,189,528.4,18.07,139.37
2024-10-22 11:00:00+0200,13.9,3.02,196,662,23.07,154.15
2024-10-22 12:00:00+0200,15.7,3.87,213,727,25.86,170.03
2024-10-22 13:00:00+0200,17.1,4.45,218,752.7,26.14,186.39
2024-10-22 14:00:00+0200,18.1,4.25,229,746.2,23.84,202.43
2024-10-22 15:00:00+0200,18.7,5.11,252,699.3,19.27,217.46
2024-10-22 16:00:00+0200,18.3,4.69,263,367.8,12.88,231.25
2024-10-22 17:00:00+0200,17.2,5.62,282,0,5.24,243.92
2024-10-22 18:00:00+0200,15.7,6.6,302,0,-3.52,255.86
2024-10-22 19:00:00+0200,14,5.82,310,0,-12.57,267.58
2024-10-22 20:00:00+0200,12.8,5.24,308,0,-21.70,279.66
2024-10-22 21:00:00+0200,11.1,4.55,306,0,-30.49,292.81
2024-10-22 22:00:00+0200,10.2,3.7,305,0,-38.40,307.88
2024-10-22 23:00:00+0200,9.2,2.74,291,0,-44.68,325.70
2024-10-23 00:00:00+0200,8.6,2.74,279,0,-48.42,346.45
2024-10-23 01:00:00+0200,8.2,2.61,274,0,-48.82,8.76
2024-10-23 02:00:00+0200,8.1,2.85,271,0,-45.78,30.04
2024-10-23 03:00:00+0200,8.1,2.96,275,0,-39.99,48.55
2024-10-23 04:00:00+0200,8,2.75,268,0,-32.39,64.18
2024-10-23 05:00:00+0200,7.6,2.67,257,0,-23.76,77.69
2024-10-23 06:00:00+0200,7.4,2.67,264,0,-14.69,89.95
2024-10-23 07:00:00+0200,7.2,2.72,264,0,-5.60,101.71
2024-10-23 08:00:00+0200,7.1,2.58,261,15.7,3.32,113.56
2024-10-23 09:00:00+0200,8.4,2.91,251,329.7,11.10,126.04
2024-10-23 10:00:00+0200,10.1,2.85,270,562.9,17.77,139.55
2024-10-23 11:00:00+0200,11.6,3.45,287,565.7,22.74,154.29
2024-10-23 12:00:00+0200,12.4,3.29,279,182.3,25.52,170.11
2024-10-23 13:00:00+0200,13.3,3.6,284,215.8,25.78,186.41
2024-10-23 14:00:00+0200,13.7,3.51,290,124,23.50,202.38
2024-10-23 15:00:00+0200,13.2,3.17,291,137.6,18.93,217.36
2024-10-23 16:00:00+0200,13.1,2.82,290,195,12.56,231.10
2024-10-23 17:00:00+0200,12.2,1.42,280,179,4.94,243.75
2024-10-23 18:00:00+0200,8.8,2.54,280,51.6,-3.82,255.68
2024-10-23 19:00:00+0200,7.7,2.52,284,0,-12.87,267.38
2024-10-23 20:00:00+0200,7,2.3,274,0,-22.00,279.45
2024-10-23 21:00:00+0200,6.5,2.07,262,0,-30.80,292.61
2024-10-23 22:00:00+0200,6.3,1.92,279,0,-38.72,307.70
2024-10-23 23:00:00+0200,6.9,1.62,304,0,-45.02,325.57
2024-10-24 00:00:00+0200,6.7,0.86,277,0,-48.77,346.42
2024-10-24 01:00:00+0200,4.4,1.26,173,0,-49.16,8.86
2024-10-24 02:00:00+0200,4,1.07,169,0,-46.10,30.24
2024-10-24 03:00:00+0200,3.8,1.29,167,0,-40.28,48.80
2024-10-24 04:00:00+0200,3.3,1.52,153,0,-32.66,64.44
2024-10-24 05:00:00+0200,3.3,1.39,150,0,-24.02,77.95
2024-10-24 06:00:00+0200,3.4,1.84,167,0,-14.94,90.20
2024-10-24 07:00:00+0200,3.3,2.06,157,0,-5.86,101.94
2024-10-24 08:00:00+0200,3.4,1.57,158,0,3.06,113.79
2024-10-24 09:00:00+0200,4.6,1.57,153,0,10.82,126.25
2024-10-24 10:00:00+0200,6.1,1.82,148,40.7,17.46,139.73
2024-10-24 11:00:00+0200,7.2,1.97,144,43.7,22.41,154.43
2024-10-24 12:00:00+0200,8.3,2.16,134,81.3,25.18,170.18
2024-10-24 13:00:00+0200,10,2.51,133,102.3,25.44,186.41
2024-10-24 14:00:00+0200,10.9,2.91,131,96.7,23.15,202.32
2024-10-24 15:00:00+0200,11.5,2.97,107,449.9,18.60,217.25
2024-10-24 16:00:00+0200,11.5,3.35,107,604.4,12.25,230.96
2024-10-24 17:00:00+0200,10.5,2.89,99,433.1,4.64,243.58
2024-10-24 18:00:00+0200,8.8,3.47,97,53.4,-4.11,255.49
2024-10-24 19:00:00+0200,8.2,3.83,107,0,-13.16,267.19
2024-10-24 20:00:00+0200,7.8,3.84,111,0,-22.29,279.25
2024-10-24 21:00:00+0200,7.5,3.76,120,0,-31.10,292.40
2024-10-24 22:00:00+0200,7.4,3.85,128,0,-39.03,307.51
2024-10-24 23:00:00+0200,7.1,3.69,126,0,-45.35,325.44
2024-10-25 00:00:00+0200,6.9,3.54,119,0,-49.12,346.39
2024-10-25 01:00:00+0200,6.7,3.6,114,0,-49.50,8.95
2024-10-25 02:00:00+0200,6.6,3.74,115,0,-46.42,30.44
2024-10-25 03:00:00+0200,6.4,3.91,117,0,-40.58,49.04
2024-10-25 04:00:00+0200,6.2,3.8,125,0,-32.93,64.70
2024-10-25 05:00:00+0200,6.2,3.73,129,0,-24.27,78.21
2024-10-25 06:00:00+0200,6.2,3.84,129,0,-15.19,90.45
2024-10-25 07:00:00+0200,6.2,3.57,133,0,-6.12,102.18
2024-10-25 08:00:00+0200,6.4,3.48,129,16.9,2.81,114.01
2024-10-25 09:00:00+0200,7.8,3.5,127,334.9,10.53,126.45
2024-10-25 10:00:00+0200,9.7,2.89,127,565.5,17.16,139.90
2024-10-25 11:00:00+0200,11.8,3.21,127,677.7,22.09,154.56
2024-10-25 12:00:00+0200,13.9,2.94,140,706.2,24.84,170.25
2024-10-25 13:00:00+0200,15.5,3.09,151,685.1,25.09,186.42
2024-10-25 14:00:00+0200,16.5,3.8,167,663.8,22.81,202.26
2024-10-25 15:00:00+0200,16.8,3.35,170,661.2,18.27,217.14
2024-10-25 16:00:00+0200,16.6,3.06,184,509.7,11.93,230.81
2024-10-25 17:00:00+0200,14.9,1.9,178,235,4.35,243.41
2024-10-25 18:00:00+0200,13.4,2.39,169,13.8,-4.40,255.31
2024-10-25 19:00:00+0200,12.4,2.3,184,0,-13.44,266.99
2024-10-25 20:00:00+0200,11.5,2.16,185,0,-22.58,279.04
2024-10-25 21:00:00+0200,11,2.21,185,0,-31.39,292.20
2024-10-25 22:00:00+0200,10.1,1.99,192,0,-39.34,307.32
2024-10-25 23:00:00+0200,9.5,2.09,197,0,-45.68,325.30
2024-10-26 00:00:00+0200,9,2.1,198,0,-49.46,346.35
2024-10-26 01:00:00+0200,8.6,2.07,212,0,-49.84,9.05
2024-10-26 02:00:00+0200,7.9,1.78,218,0,-46.74,30.64
2024-10-26 03:00:00+0200,6.7,2.08,207,0,-40.86,49.29
2024-10-26 04:00:00+0200,6.9,1.9,210,0,-33.19,64.96
2024-10-26 05:00:00+0200,6.9,1.89,212,0,-24.53,78.46
2024-10-26 06:00:00+0200,6.9,2.08,204,0,-15.44,90.69
2024-10-26 07:00:00+0200,6.9,2.17,203,0,-6.37,102.41
2024-10-26 08:00:00+0200,6.9,1.81,208,0,2.56,114.22
2024-10-26 09:00:00+0200,8,2.08,204,246.3,10.25,126.65
2024-10-26 10:00:00+0200,10,2.1,218,390.6,16.86,140.07
2024-10-26 11:00:00+0200,11.7,1.57,207,513.9,21.77,154.68
2024-10-26 12:00:00+0200,13.3,1.5,206,687.9,24.51,170.32
2024-10-26 13:00:00+0200,14.6,1.33,214,756,24.75,186.42
2024-10-26 14:00:00+0200,15.4,1.14,209,739.8,22.48,202.20
2024-10-26 15:00:00+0200,15.7,0.6,185,688.9,17.95,217.03
2024-10-26 16:00:00+0200,15.5,0.9,146,594.8,11.63,230.67
2024-10-26 17:00:00+0200,13.2,1.65,145,406.8,4.06,243.24
2024-10-26 18:00:00+0200,10.8,2.3,153,43.1,-4.69,255.12
2024-10-26 19:00:00+0200,9.5,2.65,148,0,-13.72,266.79
2024-10-26 20:00:00+0200,8.9,2.26,125,0,-22.86,278.84
2024-10-26 21:00:00+0200,8.3,2.08,100,0,-31.68,291.99
2024-10-26 22:00:00+0200,8.1,1.98,100,0,-39.65,307.13
2024-10-26 23:00:00+0200,7.9,1.98,100,0,-46.01,325.16
2024-10-27 00:00:00+0200,7.8,1.94,108,0,-49.80,346.31
2024-10-27 01:00:00+0200,8,1.95,119,0,-50.18,9.14
2024-10-27 02:00:00+0200,7.5,1.77,140,0,-47.05,30.83
2024-10-27 02:00:00+0100,6.3,1.87,136,0,-41.15,49.53
2024-10-27 03:00:00+0100,6,1.7,133,0,-33.46,65.21
2024-10-27 04:00:00+0100,5.6,1.74,139,0,-24.78,78.71
2024-10-27 05:00:00+0100,5.7,1.77,135,0,-15.69,90.93
2024-10-27 06:00:00+0100,5.8,1.74,129,0,-6.63,102.63
2024-10-27 07:00:00+0100,5.8,1.66,134,0,2.31,114.44
2024-10-27 08:00:00+0100,7.7,2.57,143,202.6,9.98,126.84
2024-10-27 09:00:00+0100,9.8,2.13,131,425.1,16.56,140.23
2024-10-27 10:00:00+0100,11.8,1.56,138,503.7,21.45,154.80
2024-10-27 11:00:00+0100,13.9,1.8,177,722.8,24.17,170.38
2024-10-27 12:00:00+0100,15.1,3.16,209,741.7,24.41,186.42
2024-10-27 13:00:00+0100,15.2,3.74,205,599,22.14,202.14
2024-10-27 14:00:00+0100,15.2,3.62,235,644.2,17.63,216.92
2024-10-27 15:00:00+0100,13.8,4.09,237,283.7,11.32,230.52
2024-10-27 16:00:00+0100,12.9,2.75,237,185.3,3.78,243.07
2024-10-27 17:00:00+0100,11.9,2.27,230,14.9,-4.97,254.93
2024-10-27 18:00:00+0100,12.5,3.96,266,0,-14.00,266.59
2024-10-27 19:00:00+0100,12.6,4.72,285,0,-23.14,278.63
2024-10-27 20:00:00+0100,13.1,4.45,291,0,-31.97,291.78
2024-10-27 21:00:00+0100,12.5,3.97,291,0,-39.95,306.94
2024-10-27 22:00:00+0100,11.3,3.82,296,0,-46.33,325.01
2024-10-27 23:00:00+0100,10.6,3.34,300,0,-50.13,346.26
2024-10-28 00:00:00+0100,9.6,2.33,280,0,-50.51,9.22
2024-10-28 01:00:00+0100,9,2.38,262,0,-47.36,31.01
2024-10-28 02:00:00+0100,8.3,2.39,259,0,-41.44,49.77
2024-10-28 03:00:00+0100,8.3,2.16,265,0,-33.72,65.46
2024-10-28 04:00:00+0100,7.5,1.8,272,0,-25.03,78.95
2024-10-28 05:00:00+0100,6.2,2.62,262,0,-15.94,91.16
2024-10-28 06:00:00+0100,7.7,1.45,229,0,-6.88,102.86
2024-10-28 07:00:00+0100,8.2,1.51,214,0,2.06,114.64
2024-10-28 08:00:00+0100,8.8,2.07,212,24.8,9.70,127.03
2024-10-28 09:00:00+0100,9.5,2.78,198,31,16.26,140.39
2024-10-28 10:00:00+0100,10.1,3.02,196,49.6,21.13,154.92
2024-10-28 11:00:00+0100,11.6,3.29,197,18.2,23.84,170.44
2024-10-28 12:00:00+0100,12.6,3.24,205,0,24.08,186.41
2024-10-28 13:00:00+0100,13.2,2.44,211,2.6,21.82,202.07
2024-10-28 14:00:00+0100,13.4,3.42,198,0,17.32,216.80
2024-10-28 15:00:00+0100,14.1,2.65,183,8.2,11.02,230.37
2024-10-28 16:00:00+0100,13.4,2.31,186,45.4,3.51,242.90
2024-10-28 17:00:00+0100,13.1,2.75,190,0,-5.24,254.75
2024-10-28 18:00:00+0100,13.1,2.71,205,0,-14.27,266.39
2024-10-28 19:00:00+0100,13.2,3.01,238,0,-23.41,278.42
2024-10-28 20:00:00+0100,12.7,2.43,261,0,-32.25,291.57
2024-10-28 21:00:00+0100,12.5,2.06,247,0,-40.25,306.74
2024-10-28 22:00:00+0100,12.2,2.21,237,0,-46.65,324.86
2024-10-28 23:00:00+0100,12.8,2.89,240,0,-50.46,346.21
2024-10-29 00:00:00+0100,12.8,2.7,251,0,-50.84,9.30
2024-10-29 01:00:00+0100,12.8,2.74,255,0,-47.67,31.20
2024-10-29 02:00:00+0100,12.9,3.01,266,0,-41.72,50.00
2024-10-29 03:00:00+0100,12.8,2.71,266,0,-33.99,65.70
2024-10-29 04:00:00+0100,12.7,2.9,259,0,-25.28,79.19
2024-10-29 05:00:00+0100,12.7,3.39,261,0,-16.19,91.39
2024-10-29 06:00:00+0100,12.5,3.16,266,0,-7.13,103.07
2024-10-29 07:00:00+0100,12.2,2.52,263,0,1.82,114.84
2024-10-29 08:00:00+0100,12.3,2.61,250,0,9.42,127.21
2024-10-29 09:00:00+0100,12.6,3.14,248,0,15.97,140.54
2024-10-29 10:00:00+0100,13.2,4.59,259,0,20.82,155.03
2024-10-29 11:00:00+0100,13.6,4.14,262,50.1,23.52,170.49
2024-10-29 12:00:00+0100,14.1,3.91,260,9.9,23.75,186.40
2024-10-29 13:00:00+0100,14.1,3.41,256,0,21.49,202.00
2024-10-29 14:00:00+0100,13.2,3.13,253,6,17.00,216.69
2024-10-29 15:00:00+0100,13.2,2.6,247,0,10.73,230.22
2024-10-29 16:00:00+0100,13,2.18,238,0,3.24,242.73
2024-10-29 17:00:00+0100,12.7,2.34,230,0,-5.51,254.56
